Date/Time,CORE_BOTTOM ZN:Zone People Occupant Count [](Hourly),CORE_MID ZN:Zone People Occupant Count [](Hourly),CORE_TOP ZN:Zone People Occupant Count [](Hourly),PERIMETER_BOT_ZN_1 ZN:Zone People Occupant Count [](Hourly),PERIMETER_BOT_ZN_2 ZN:Zone People Occupant Count [](Hourly),PERIMETER_BOT_ZN_3 ZN:Zone People Occupant Count [](Hourly),PERIMETER_BOT_ZN_4 ZN:Zone People Occupant Count [](Hourly),PERIMETER_MID_ZN_1 ZN:Zone People Occupant Count [](Hourly),PERIMETER_MID_ZN_2 ZN:Zone People Occupant Count [](Hourly),PERIMETER_MID_ZN_3 ZN:Zone People Occupant Count [](Hourly),PERIMETER_MID_ZN_4 ZN:Zone People Occupant Count [](Hourly),PERIMETER_TOP_ZN_1 ZN:Zone People Occupant Count [](Hourly),PERIMETER_TOP_ZN_2 ZN:Zone People Occupant Count [](Hourly),PERIMETER_TOP_ZN_3 ZN:Zone People Occupant Count [](Hourly),PERIMETER_TOP_ZN_4 ZN:Zone People Occupant Count [](Hourly),CORE_BOTTOM ZN OFFICE WHOLEBUILDING - MD OFFICE PEOPLE:Zone Thermal Comfort Fanger Model PPD [%](Hourly),CORE_MID ZN OFFICE WHOLEBUILDING - MD OFFICE PEOPLE:Zone Thermal Comfort Fanger Model PPD [%](Hourly),CORE_TOP ZN OFFICE WHOLEBUILDING - MD OFFICE PEOPLE:Zone Thermal Comfort Fanger Model PPD [%](Hourly),PERIMETER_BOT_ZN_1 ZN OFFICE WHOLEBUILDING - MD OFFICE PEOPLE:Zone Thermal Comfort Fanger Model PPD [%](Hourly),PERIMETER_BOT_ZN_2 ZN OFFICE WHOLEBUILDING - MD OFFICE PEOPLE:Zone Thermal Comfort Fanger Model PPD [%](Hourly),PERIMETER_BOT_ZN_3 ZN OFFICE WHOLEBUILDING - MD OFFICE PEOPLE:Zone Thermal Comfort Fanger Model PPD [%](Hourly),PERIMETER_BOT_ZN_4 ZN OFFICE WHOLEBUILDING - MD OFFICE PEOPLE:Zone Thermal Comfort Fanger Model PPD [%](Hourly),PERIMETER_MID_ZN_1 ZN OFFICE WHOLEBUILDING - MD OFFICE PEOPLE:Zone Thermal Comfort Fanger Model PPD [%](Hourly),PERIMETER_MID_ZN_2 ZN OFFICE WHOLEBUILDING - MD OFFICE PEOPLE:Zone Thermal Comfort Fanger Model PPD [%](Hourly),PERIMETER_MID_ZN_3 ZN OFFICE WHOLEBUILDING - MD OFFICE PEOPLE:Zone Thermal Comfort Fanger Model PPD [%](Hourly),PERIMETER_MID_ZN_4 ZN OFFICE WHOLEBUILDING - MD OFFICE PEOPLE:Zone Thermal Comfort Fanger Model PPD [%](Hourly),PERIMETER_TOP_ZN_1 ZN OFFICE WHOLEBUILDING - MD OFFICE PEOPLE:Zone Thermal Comfort Fanger Model PPD [%](Hourly),PERIMETER_TOP_ZN_2 ZN OFFICE WHOLEBUILDING - MD OFFICE PEOPLE:Zone Thermal Comfort Fanger Model PPD [%](Hourly),PERIMETER_TOP_ZN_3 ZN OFFICE WHOLEBUILDING - MD OFFICE PEOPLE:Zone Thermal Comfort Fanger Model PPD [%](Hourly),PERIMETER_TOP_ZN_4 ZN OFFICE WHOLEBUILDING - MD OFFICE PEOPLE:Zone Thermal Comfort Fanger Model PPD [%](Hourly) 
 10/25  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5103592522707649,5.466755951982594,5.015801408701084,5.001756358518928,5.274105979490511,6.052524595577144,5.28158940363064,6.165861624392399,7.440565818636962,7.6396268589644908,7.140046397021076,8.058061962954703,10.137971524018449,10.544521245595244,9.692973468583903 
 10/25  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.488589653158026,5.442517532301896,5.035814058481165,5.0048903630205,5.29080615018357,6.042111972069608,5.301962907524657,6.294227330302443,7.52147942210491,7.671214272890467,7.246519601359772,8.402958318133022,10.414875885423117,10.729158822623992,9.999291176844089 
 10/25  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.463348967719031,5.420162983639597,5.061975299352724,5.035759238387709,5.420674686622843,6.222902514996581,5.441318706193155,6.686984905347333,7.94533583053169,8.035190965714357,7.6908092929427289,9.167991457112939,11.189539319247844,11.400940715960184,10.808023032590706 
 10/25  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.422481009485253,5.388650109366272,5.101537243858732,5.126867673633771,5.646961459701399,6.529405111325346,5.6823332956826209,7.3156510660832769,8.650974573148112,8.67311074989554,8.417831127598854,10.32092761409312,12.405445004494056,12.50494794455146,12.061007004742145 
 10/25  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.423353206838776,5.376450898295467,5.141350812948869,5.247743050125405,5.878448666686495,6.812011498954772,5.929317012486119,7.951023127154973,9.338668463678778,9.35171766841784,9.134133301549179,11.484059413628609,13.606337670786246,13.578834733310475,13.305953168875926 
 10/25  06:00:00,5.293349775314134,5.293349775314134,5.293349775314134,1.115884587737925,0.7064472491965822,1.115884587737925,0.7064009095934858,1.115884587737925,0.7064472491965822,1.115884587737925,0.7064009095934858,1.115884587737925,0.7064472491965822,1.115884587737925,0.7064009095934858,5.630946378877058,5.043104515028387,5.751357536140584,8.373674488045245,7.302757620467903,8.14658446727158,7.383194252927862,9.919201868280276,12.27944017272847,11.084705814317874,12.074011863630382,14.138880612816495,17.149605762089185,15.913165674114075,16.93487466351522 
 10/25  07:00:00,10.586699550628268,10.586699550628268,10.586699550628268,2.23176917547585,1.4128944983931644,2.23176917547585,1.4128018191869716,2.23176917547585,1.4128944983931644,2.23176917547585,1.4128018191869716,2.23176917547585,1.4128944983931644,2.23176917547585,1.4128018191869716,6.348475689459117,5.006223858806881,5.9657480607214,21.14374136082475,7.035130770258569,8.311087214776555,7.940090849899749,8.828953564237518,8.837652339852247,9.31977778361857,9.39275804137335,10.20504967258811,10.253804829131019,10.857222820250817,10.856597838039426 
 10/25  08:00:00,50.28682286548426,50.28682286548426,50.28682286548426,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,5.186669643761083,5.3693255498674878,6.200508989389611,7.816861912178202,5.290247553594919,6.843892743958629,6.630485720515838,6.562424296894361,5.599689494430898,7.631738882628722,8.656194922993068,7.614213115856721,6.095162853757327,10.064970167758974,11.396830302768015 
 10/25  09:00:00,50.28682286548426,50.28682286548426,50.28682286548426,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,9.49377596947739,5.522937891567852,5.0952696096509559,5.223237206419813,7.694242209158335,5.640040649360157,5.604729303397636,5.385599380042919,7.785923696992623,6.247793489037098,7.508838712591991,5.248195024304818,6.342440015953476,8.376973098711427,10.172600198847368 
 10/25  10:00:00,50.28682286548426,50.28682286548426,50.28682286548426,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,11.017061795563471,6.772266610721829,5.278829238597268,5.666210785695618,10.240446408950396,5.178756436023612,5.200413680743298,9.186409531878786,10.909525778004787,5.50640198367473,6.620615134033429,6.8637864413022628,8.25319915666165,7.101554383189527,8.833288679320227 
 10/25  11:00:00,50.28682286548426,50.28682286548426,50.28682286548426,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,5.616413575819517,5.164351946741125,5.011672532066707,5.610886280933021,5.651122736108637,5.0474247668245699,5.065718275168462,6.235171608290597,5.647371057472623,5.182953254314775,6.038372760737762,5.632494627564019,5.3147857689972899,6.309175812093639,7.806579772533368 
 10/25  12:00:00,26.466748876570667,26.466748876570667,26.466748876570667,5.579422938689626,3.532236245982911,5.579422938689626,3.532004547967429,5.579422938689626,3.532236245982911,5.579422938689626,3.532004547967429,5.579422938689626,3.532236245982911,5.579422938689626,3.532004547967429,7.354799287771077,5.696878748362749,5.111392273396821,5.0924662990151889,5.9373777084276189,5.070931712949165,5.085844471158265,8.853501050750971,5.374524812751353,5.176793604700966,6.0341652162379779,8.136702008804898,5.056201535224157,6.1963365256459899,7.632646250362913 
 10/25  13:00:00,50.28682286548426,50.28682286548426,50.28682286548426,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,5.41494375801516,5.096949344663085,5.009077707644411,5.705473828555363,5.123006789766838,5.007618678630382,5.014030259758883,6.957974831996964,5.0421422699788069,5.03400262573134,5.426212357829283,6.1229704893904659,5.00082955852141,5.6576970889381459,6.47685572778871 
 10/25  14:00:00,50.28682286548426,50.28682286548426,50.28682286548426,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,6.082566303677116,5.548163585350068,5.306856789247824,6.9016708904419279,5.527174739371546,5.001322097671024,5.383748352228639,7.379348675847659,5.070505131192948,5.001717781433842,5.133528302677242,6.937552385601904,5.011680273529332,5.386367025914254,5.220263952968978 
 10/25  15:00:00,50.28682286548426,50.28682286548426,50.28682286548426,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,5.811225189490242,5.384174877014672,5.227207672741929,6.615533735907687,5.392630625030297,5.016896131521823,5.779798120322515,6.885293846351845,5.074587398424285,5.014216252311381,5.8601370721411,6.561376577929228,5.017892353496227,5.210081087011933,5.5478598666613669 
 10/25  16:00:00,50.28682286548426,50.28682286548426,50.28682286548426,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,10.600903583510288,6.71124886736753,10.600903583510288,6.710808641138114,5.648460377956425,5.261748029194948,5.1457903293140279,6.132327932062286,5.2443537907844279,5.036420551973779,5.914034760590586,6.1826160961784188,5.047883578699957,5.042431251647123,6.114850210630981,5.949954225692541,5.0318501505905959,5.11198102804039,5.832139422262512 
 10/25  17:00:00,15.880049325942397,15.880049325942397,15.880049325942397,3.3476537632137757,2.1193417475897466,3.3476537632137757,2.1192027287804575,3.3476537632137757,2.1193417475897466,3.3476537632137757,2.1192027287804575,3.3476537632137757,2.1193417475897466,3.3476537632137757,2.1192027287804575,5.0245112324231588,5.097145952666518,5.187685623944041,5.289319569551535,5.10504533819974,5.289355521285107,5.060557987985241,5.040203368426496,5.286667542215689,5.347862089887762,5.046752966811407,5.043923551052157,5.66403997163179,5.813801971443134,5.020454561417104 
 10/25  18:00:00,5.293349775314134,5.293349775314134,5.293349775314134,1.115884587737925,0.7064472491965822,1.115884587737925,0.7064009095934858,1.115884587737925,0.7064472491965822,1.115884587737925,0.7064009095934858,1.115884587737925,0.7064472491965822,1.115884587737925,0.7064009095934858,5.11086043783731,5.0059525681569119,5.096199397440519,5.012754751461702,5.11609463623342,5.609001498815313,5.070313313007287,5.005148540153653,6.035274890774495,5.921569041869669,5.106680882504627,5.073289113264747,6.978437402724555,7.066153973587724,5.279236794778723 
